id,pred,split
mychart_396_vbar,"The 'Income/(loss) from discontinued operations' is 0.01 because the corresponding bar barely rises above the zero line on the Y-axis, indicating a very small value close to 0.",public
mychart_315_line,The net postretirement benefit obligation increased from approximately 29 in 2013 to about 31 in 2014. The percentage increase is ((31 - 29) / 29) * 100 = 6.9%.,public
mychart_418_hbar,Total expenses increased from 2007 to 2008.,public
mychart_122_hbar,"The chart shows accumulated depreciation of about -$11,000,000 and a net book value of about $9,000,000. To calculate the rate of depreciation, the original value of the equipment is needed. The rate of depreciation = (Accumulated depreciation / Original value of the equipment) * 100.",public
mychart_82_hbar,"The cost of software licenses for the year ended December 31, 2004, was approximately 10^1 (on a logarithmic scale).",public
mychart_192_pie,"Yes, there is a parent entity contingency for GUD Holdings Limited for both 2018 and 2017.",public
mychart_116_hbar,The weighted-average exercise price of options outstanding at the beginning of 2015 is not indicated in the bar chart.,public
mychart_479_hbar,"The benefit from income taxes for the year ended December 31, 1999 was approximately 5.",public
mychart_474_vbar,"The maximum value of fiscal 2017 PSUs for Susan St. Ledger is $12,000,000.",public
mychart_452_vbar,"The net pension expense for the year ended February 28, 1999 was 400 thousand.",public
mychart_90_line,"The difference in contingent liabilities between 2018 and 2017 for GUD Holdings Limited is $175,000 ($65,025,000 - $64,850,000).",public
mychart_144_vbar,"The number of fractional units paid in cash during the year is approximately 50,000.",public
mychart_221_vbar,The general and administrative expenses for 2007 were 4000 KRW in billions.,public
mychart_292_hbar,"The '$0.45' income per share - basic - income from continuing operations is derived from the combined contributions of net income/(loss), diluted income/(loss) per share, and income/(loss) from continuing operations.",public
mychart_467_hbar,"The dollar change in revenue from the year ended December 31, 2011, to the year ended December 31, 2012, is shown in the '$ Change' bar for revenue.",public
mychart_51_hbar,"The weighted average exercise price of outstanding options for the 1993 Employee Plan is represented by the length of the bar in the second category (""Weighted average exercise price of outstanding options"").",public
mychart_79_line,"164,818",public
mychart_149_hbar,"The net income available for common shareholders for the year 2014 is approximately 10^3.2 (around 1,584 million dollars).",public
mychart_514_hbar,"The service cost for the year ended February 28, 1999, was approximately 500 thousand.",public
mychart_193_vbar,"Yes, there is a parent entity contingency for GUD Holdings Limited.",public
mychart_218_hbar,"The total number of shares of UFPT common stock remaining available for future issuance under all plans is 1,050,000.",public
mychart_441_vbar,"Some schedules are omitted from the financial statements because they are either not required, not applicable, or the necessary information is otherwise included.",public
mychart_392_line,The difference in stock options between 2014 and 2013 is 10 million ($14 million in 2014 - $4 million in 2013).,public
mychart_39_vbar,The balance at the beginning of the year for 2012 was approximately 4000.,public
mychart_267_hbar,"The gross profit for the year ended January 3, 2004, is approximately 180 million.",public
mychart_36_hbar,The amount of minimum rentals in 1997 is approximately 3500 thousands.,public
mychart_477_hbar,"The total gross carrying amount of all intangible assets as of December 31, 2004 is approximately 30,000.",public
mychart_516_hbar,The net postretirement benefit obligation in 2013 was approximately 30 million.,public
mychart_242_vbar,"The effect of foreign currency in 2013 was slightly below the zero line on the chart, indicating a negative impact. The precise value appears to be between -500 and -250.",public
mychart_40_hbar,The balance at the beginning of the year for 2012 was approximately 6000.,public
mychart_423_vbar,"The weighted average exercise price of the options granted in 2018 is approximately 250,000.",public
mychart_407_sct,"The total Goodwill recorded in 1997 was 70,000.",public
mychart_101_hbar,"The value of long-lived assets held for disposal as of March 31, 2017 is approximately 10000.",public
mychart_499_vbar,"The 'Licenses' revenue for 2014 is 5,000 EUR thousand and for 2015 is 4,000 EUR thousand. The percentage change in 'Licenses' revenue from 2014 to 2015 is:   ((4,000 - 5,000) / 5,000) * 100 = (-1,000 / 5,000) * 100 = -20%.  So, the percentage change in Licenses revenues from 2014 to 2015 was -20%.",public
mychart_630_vbar,"The current portion of long-term debt as of December 31, 2018, is approximately 1000 million EUR.",public
mychart_380_hbar,The percentage change in value is approximately -18.87%.,public
mychart_18_vbar,"The total number of escrowed options vesting on May 9, 2018, and expiring on May 8, 2019, is approximately 500,000 options.",public
mychart_208_hbar,The dividends declared per share for the year 2014 were approximately √10 (or around 3.16).,public
